"Date","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-29","LAD","11","36","31","6","6","0","0","0","0","0","5","0","10","0","0","0","2","2","0","0.193548387","0.138888888","0.277777777","0.500000000","0.193548387","0.305555555","0.193548387","0.499103942","0.000000000","0.285714285","2.08392681631847","-2.12447307553486","0.242369850476583","56.4783254049744","2.200000000","0.238095238","0.523809523","0.238095238","0.200000000","0.000000000","0.000000000","0.000000000","0.3333","0.4762","0.1905","0.0952","0.4762","0.4286"
"2018-03-29","CHC","12","44","35","9","2","4","0","3","8","8","5","2","10","3","0","0","1","1","0","0.257142857","0.113636363","0.227272727","0.500000000","0.257142857","0.395348837","0.628571428","1.023920265","0.371428571","0.272727272","8.86726243048813","3.72366256266739","0.416331613936075","166.496924795395","0.583333333","0.240000000","0.280000000","0.480000000","0.416666666","0.250000000","0.000000000","0.000000000","0.5600","0.2800","0.1600","0.2400","0.4800","0.2800"
"2018-03-29","MIL","14","45","42","10","8","2","0","0","2","2","2","0","9","1","0","0","3","1","1","0.238095238","0.044444444","0.200000000","0.222222222","0.238095238","0.288888888","0.285714285","0.574603173","0.047619047","0.303030303","3.19544090559078","-2.06505895922589","0.258454140027364","60.8154045928812","3.000000000","0.272727272","0.545454545","0.181818181","0.166666666","0.000000000","0.000000000","0.000000000","0.3030","0.4545","0.2424","0.2424","0.3636","0.3939"
"2018-03-29","SEA","10","29","28","6","4","1","0","1","2","2","1","0","8","0","0","0","2","0","0","0.214285714","0.034482758","0.275862068","0.125000000","0.214285714","0.241379310","0.357142857","0.598522167","0.142857143","0.263157894","2.05160901501842","-1.33849089786344","0.258129757026146","70.6430669385968","3.666666666","0.300000000","0.550000000","0.150000000","0.000000000","0.333333333","0.000000000","0.000000000","0.4000","0.5000","0.1000","0.2000","0.4500","0.3500"
"2018-03-29","TEX","9","34","31","6","5","1","0","0","1","0","2","0","9","1","0","0","1","0","0","0.193548387","0.058823529","0.264705882","0.222222222","0.193548387","0.264705882","0.225806451","0.490512333","0.032258064","0.272727272","1.56339816529017","-2.41120173257131","0.227778888800565","41.7732353488736","0.545454545","0.227272727","0.272727272","0.500000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4545","0.4091","0.1364","0.0455","0.5455","0.4091"
"2018-03-29","TBR","11","35","28","4","2","1","1","0","6","6","7","0","11","0","0","0","0","0","0","0.142857142","0.200000000","0.314285714","0.636363636","0.142857142","0.314285714","0.250000000","0.564285714","0.107142858","0.235294117","2.78378612237634","-1.30771377248107","0.268905295644488","72.4060824184287","1.142857142","0.117647058","0.470588235","0.411764705","0.000000000","0.000000000","0.125000000","0.000000000","0.2941","0.4706","0.2353","0.2353","0.5882","0.1765"
"2018-03-29","STL","10","34","33","6","3","1","0","2","4","4","1","0","15","0","0","0","0","0","0","0.181818181","0.029411764","0.441176470","0.066666666","0.181818181","0.205882352","0.393939393","0.599821745","0.212121212","0.250000000","2.29147464990632","-1.68312524795516","0.254025229636361","63.8433729726208","1.000000000","0.222222222","0.388888888","0.388888888","0.000000000","0.285714285","0.000000000","0.000000000","0.2222","0.5556","0.2222","0.2778","0.4444","0.2778"
"2018-03-29","NYY","10","40","38","11","4","4","0","3","6","6","2","0","9","0","0","0","2","0","0","0.289473684","0.050000000","0.225000000","0.222222222","0.289473684","0.325000000","0.631578947","0.956578947","0.342105263","0.307692307","7.44222267577039","2.76622279593335","0.399461352825165","156.130163330225","0.750000000","0.275862068","0.310344827","0.413793103","0.083333333","0.250000000","0.333333333","0.000000000","0.4483","0.4138","0.1379","0.1379","0.4483","0.4138"
"2018-03-29","CLE","10","35","30","5","4","1","0","0","1","1","2","0","8","2","0","0","2","2","0","0.166666666","0.057142857","0.228571428","0.250000000","0.166666666","0.264705882","0.200000000","0.464705882","0.033333334","0.227272727","1.7286213297214","-2.36287856513601","0.223092534962822","46.2808917898017","0.888888888","0.227272727","0.363636363","0.409090909","0.111111111","0.000000000","0.000000000","0.000000000","0.4545","0.3182","0.2273","0.3636","0.5455","0.0909"
"2018-03-29","ATL","12","40","34","9","5","1","0","3","8","7","4","1","6","1","0","1","0","0","0","0.264705882","0.100000000","0.150000000","0.666666666","0.264705882","0.358974358","0.558823529","0.917797887","0.294117647","0.240000000","7.20713662834021","2.53113674850317","0.382264333335977","148.543803891588","1.181818181","0.111111111","0.481481481","0.407407407","0.181818181","0.272727272","0.153846153","0.500000000","0.4138","0.3448","0.2414","0.3448","0.4483","0.2069"
"2018-03-29","COL","11","36","33","9","7","0","0","2","2","2","2","0","12","0","0","1","2","0","0","0.272727272","0.055555555","0.333333333","0.166666666","0.272727272","0.314285714","0.454545454","0.768831168","0.181818182","0.368421052","4.42725047508471","0.218850583231379","0.331355345249176","92.3341191341405","2.750000000","0.285714285","0.523809523","0.190476190","0.000000000","0.500000000","0.000000000","0.000000000","0.4545","0.2727","0.2727","0.0455","0.5000","0.4545"
"2018-03-29","OAK","9","47","42","12","8","1","1","2","6","6","5","1","11","0","0","0","1","0","0","0.285714285","0.106382978","0.234042553","0.454545454","0.285714285","0.361702127","0.500000000","0.861702127","0.214285715","0.344827586","7.29296626248102","1.7986664036725","0.362644068572832","132.077510647844","0.846153846","0.225806451","0.354838709","0.419354838","0.153846153","0.153846153","0.090909090","0.000000000","0.2258","0.3226","0.4516","0.2581","0.5484","0.1935"
"2018-03-29","MIN","11","43","40","8","8","0","0","0","2","2","3","0","11","0","0","0","1","2","0","0.200000000","0.069767441","0.255813953","0.272727272","0.200000000","0.255813953","0.200000000","0.455813953","0.000000000","0.275862068","1.4149121300682","-3.61178774075662","0.211750460225482","29.4253287528566","1.076923076","0.068965517","0.482758620","0.448275862","0.307692307","0.000000000","0.142857142","0.000000000","0.4138","0.2069","0.3793","0.2414","0.4828","0.2759"
