"Date","Name","playerid","Team","IP","TBF","H","2B","3B","R","ER","HR","BB","IBB","HBP","SO","AVG","OBP","SLG","ERA","w OBA","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG1","WHIP","BABIP","LOB%","x FIP","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2018-03-29","James Shields","7059","CHW","6.0","25","5","1","0","4","4","1","1","0","1","0","0.2174","0.280000000","0.391304347","6.0000","0.293057076931","0.0000","1.5000","0.0000","1.5000","0.0000","0.0400","-0.0400","0.2174","1.0000","0.1818","0.5357","6.63966041505337","6.32920633885156","1.222222222","0.130434782","0.478260869","0.391304347","0.222222222","0.111111111","0.090909090","0.000000000","0.6087","0.3478","0.0435","0.2174","0.3913","0.3913"
"2018-03-29","Aaron Nola","16149","PHI","5.1","20","3","1","0","1","1","0","1","0","0","3","0.1579","0.200000000","0.210526315","1.6875","0.18479882478714","5.0625","1.6875","3.0000","0.0000","0.1500","0.0500","0.1000","0.1579","0.7500","0.1875","0.7500","4.7675303534699","2.60003615785156","0.857142857","0.133333333","0.400000000","0.466666666","0.285714285","0.000000000","0.000000000","1.000000000","0.4375","0.3750","0.1875","0.3125","0.5000","0.1875"
"2018-03-29","Clayton Richard","3551","SDP","7.0","26","6","1","0","1","1","0","1","0","0","4","0.2400","0.269230769","0.280000000","1.2857","0.243641080764624","5.1429","1.2857","4.0000","0.0000","0.1538","0.0385","0.1154","0.2400","1.0000","0.2857","0.8571","3.39191900321416","2.44825395885156","2.500000000","0.333333333","0.476190476","0.190476190","0.250000000","0.000000000","0.000000000","0.000000000","0.2857","0.4762","0.2381","0.3333","0.2857","0.3810"
"2018-03-29","Jon Lester","4930","CHC","3.1","20","7","1","1","4","3","0","3","0","0","2","0.4118","0.500000000","0.588235294","8.1001","0.464601591229439","5.4001","8.1001","0.6667","0.0000","0.1000","0.1500","-0.0500","0.4118","3.0000","0.4667","0.6000","5.65341287846434","4.66255467285156","4.500000000","0.266666666","0.600000000","0.133333333","0.000000000","0.000000000","0.000000000","0.000000000","0.5333","0.2000","0.2667","0.1333","0.6667","0.2000"
"2018-03-29","Chris Sale","10603","BOS","6.0","22","1","0","0","0","0","0","3","0","0","9","0.0526","0.181818181","0.052631578","0.0000","0.134014668789777","13.5000","4.5000","3.0000","0.0000","0.4091","0.1364","0.2727","0.0526","0.6667","0.1000","1.0000","2.76348222494125","1.66253967285156","1.250000000","0.100000000","0.500000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.5000","0.3000","0.2000","0.7000","0.1000"
"2018-03-29","J.A. Happ","7410","TOR","4.2","20","4","1","0","3","2","1","1","0","0","5","0.2105","0.250000000","0.421052631","3.8571","0.286331760883331","9.6428","1.9286","5.0000","1.9286","0.2500","0.0500","0.2000","0.2105","1.0714","0.2308","0.5556","3.43190970749546","4.44824477485156","0.600000000","0.428571428","0.214285714","0.357142857","0.000000000","0.200000000","0.333333333","0.000000000","0.4286","0.2857","0.2857","0.1429","0.5000","0.3571"
"2018-03-29","Dylan Bundy","12917","BAL","7.0","26","5","0","0","0","0","0","1","0","0","7","0.2000","0.230769230","0.200000000","0.0000","0.19566944700021","9.0000","1.2857","7.0000","0.0000","0.2692","0.0385","0.2308","0.2000","0.8571","0.2778","1.0000","3.95027371304376","1.59111110185156","0.600000000","0.111111111","0.333333333","0.555555555","0.300000000","0.000000000","0.166666666","0.000000000","0.4444","0.1667","0.3889","0.1667","0.5000","0.3333"
"2018-03-29","Felix Hernandez","4772","SEA","5.1","20","2","0","0","0","0","0","2","0","0","4","0.1111","0.210526315","0.117647058","0.0000","0.165173699981288","6.7500","3.3750","2.0000","0.0000","0.2000","0.1000","0.1000","0.1111","0.7500","0.1429","1.0000","4.33574746927642","2.78753732985156","1.200000000","0.153846153","0.461538461","0.384615384","0.200000000","0.000000000","0.000000000","0.000000000","0.3846","0.3077","0.3077","0.3846","0.5385","0.0769"
"2018-03-29","Carlos Martinez","11682","STL","4.1","24","4","2","0","5","4","0","6","0","1","5","0.2353","0.458333333","0.352941176","8.3078","0.379641592502594","10.3847","12.4616","0.8333","0.0000","0.2083","0.2500","-0.0417","0.2353","2.3077","0.3333","0.5455","6.84431602907052","5.70102073785156","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.5000","0.2500","0.2500","0.0833","0.5000","0.4167"
"2018-03-29","Clayton Kershaw","2036","LAD","6.0","27","8","2","0","1","1","1","2","0","0","7","0.3200","0.370370370","0.520000000","1.5000","0.381562058572416","10.5000","3.0000","3.5000","1.5000","0.2593","0.0741","0.1852","0.3200","1.6667","0.4118","1.0000","3.48062016765277","3.99587300585156","0.833333333","0.388888888","0.277777777","0.333333333","0.333333333","0.166666666","0.000000000","0.000000000","0.5000","0.2778","0.2222","0.3333","0.3333","0.3333"
