player_name,pitch_type,pitches,pitch_prob,hits,onbase,hrs,strikeouts,bbs,pitch_probability,BA,OBP,HR Rate,K Rate,BB Rate,Type
A.J. Cole,CH,33,0.024300441826215022,2,4,0,0,2,2.43,6.06,12.12,0,0,6.06,all pitches
A.J. Cole,CU,210,0.15463917525773196,17,19,3,17,2,15.46,8.1,9.05,1.43,8.1,0.95,all pitches
A.J. Cole,FF,398,0.2930780559646539,29,32,5,13,3,29.31,7.29,8.04,1.26,3.27,0.75,all pitches
A.J. Cole,FT,112,0.08247422680412371,12,15,4,4,3,8.25,10.71,13.39,3.57,3.57,2.68,all pitches
A.J. Cole,null,6,0.004418262150220913,0,0,0,0,0,0.44,0,0,0,0,0,all pitches
A.J. Cole,SL,599,0.4410898379970545,34,53,7,55,19,44.11,5.68,8.85,1.17,9.18,3.17,all pitches
A.J. Minter,CH,127,0.0783466995681678,7,8,0,8,1,7.83,5.51,6.3,0,6.3,0.79,all pitches
A.J. Minter,FC,748,0.46144355336212217,49,65,2,60,16,46.14,6.55,8.69,0.27,8.02,2.14,all pitches
A.J. Minter,FF,719,0.4435533621221468,43,66,4,35,23,44.36,5.98,9.18,0.56,4.87,3.2,all pitches
A.J. Minter,FT,1,6.169031462060457e-4,1,1,0,0,0,0.06,100,100,0,0,0,all pitches
A.J. Minter,null,25,0.015422578655151141,0,2,0,1,2,1.54,0,8,0,4,8,all pitches
A.J. Minter,SL,1,6.169031462060457e-4,0,0,0,0,0,0.06,0,0,0,0,0,all pitches
A.J. Puk,CH,19,0.09405940594059406,2,3,0,0,1,9.41,10.53,15.79,0,0,5.26,all pitches
A.J. Puk,CU,4,0.019801980198019802,0,0,0,0,0,1.98,0,0,0,0,0,all pitches
A.J. Puk,FF,129,0.6386138613861386,5,9,0,8,4,63.86,3.88,6.98,0,6.2,3.1,all pitches
A.J. Puk,SL,50,0.24752475247524752,3,3,1,5,0,24.75,6,6,2,10,0,all pitches
Aaron Altherr,FF,10,0.5263157894736842,1,1,0,1,0,52.63,10,10,0,10,0,all pitches
Aaron Altherr,SL,9,0.47368421052631576,1,1,0,1,0,47.37,11.11,11.11,0,11.11,0,all pitches
Aaron Barrett,CH,1,0.014705882352941176,0,0,0,0,0,1.47,0,0,0,0,0,all pitches
Aaron Barrett,CU,8,0.11764705882352941,1,1,1,0,0,11.76,12.5,12.5,12.5,0,0,all pitches
Aaron Barrett,FF,20,0.29411764705882354,1,4,0,0,3,29.41,5,20,0,0,15,all pitches
Aaron Barrett,FT,28,0.4117647058823529,2,3,0,0,1,41.18,7.14,10.71,0,0,3.57,all pitches
Aaron Barrett,SL,11,0.16176470588235295,1,1,0,1,0,16.18,9.09,9.09,0,9.09,0,all pitches
Aaron Brooks,CH,405,0.20865533230293662,33,45,3,10,12,20.87,8.15,11.11,0.74,2.47,2.96,all pitches
Aaron Brooks,CU,4,0.0020607934054611026,0,0,0,0,0,0.21,0,0,0,0,0,all pitches
Aaron Brooks,FF,496,0.25553838227717673,24,37,9,22,13,25.55,4.84,7.46,1.81,4.44,2.62,all pitches
Aaron Brooks,FT,542,0.2792375064399794,41,53,6,16,12,27.92,7.56,9.78,1.11,2.95,2.21,all pitches
Aaron Brooks,KC,63,0.03245749613601236,2,2,0,0,0,3.25,3.17,3.17,0,0,0,all pitches
Aaron Brooks,null,1,5.151983513652757e-4,0,0,0,0,0,0.05,0,0,0,0,0,all pitches
Aaron Brooks,SL,430,0.22153529108706851,27,36,3,35,9,22.15,6.28,8.37,0.7,8.14,2.09,all pitches
Aaron Bummer,CH,29,0.01761846901579587,1,1,0,5,0,1.76,3.45,3.45,0,17.24,0,all pitches
Aaron Bummer,FC,274,0.16646415552855406,9,14,0,26,5,16.65,3.28,5.11,0,9.49,1.82,all pitches
Aaron Bummer,FF,151,0.09173754556500607,8,14,1,5,6,9.17,5.3,9.27,0.66,3.31,3.97,all pitches
Aaron Bummer,SI,1042,0.6330498177399757,68,93,4,49,25,63.3,6.53,8.93,0.38,4.7,2.4,all pitches
Aaron Bummer,SL,150,0.0911300121506683,7,8,0,10,1,9.11,4.67,5.33,0,6.67,0.67,all pitches
Aaron Civale,CH,57,0.0660486674391657,3,3,0,0,0,6.6,5.26,5.26,0,0,0,all pitches
Aaron Civale,CU,95,0.1100811123986095,7,8,1,10,1,11.01,7.37,8.42,1.05,10.53,1.05,all pitches
Aaron Civale,FC,255,0.2954808806488992,19,26,2,16,7,29.55,7.45,10.2,0.78,6.27,2.75,all pitches
Aaron Civale,FF,28,0.03244495944380069,2,2,1,0,0,3.24,7.14,7.14,3.57,0,0,all pitches
Aaron Civale,null,2,0.002317497103128621,0,0,0,0,0,0.23,0,0,0,0,0,all pitches
Aaron Civale,SI,302,0.3499420625724218,18,25,0,14,7,34.99,5.96,8.28,0,4.64,2.32,all pitches
Aaron Civale,SL,124,0.1436848203939745,3,5,0,6,2,14.37,2.42,4.03,0,4.84,1.61,all pitches
Aaron Loup,CH,63,0.08333333333333333,4,5,0,4,1,8.33,6.35,7.94,0,6.35,1.59,all pitches
Aaron Loup,CU,75,0.0992063492063492,5,6,0,4,1,9.92,6.67,8,0,5.33,1.33,all pitches
Aaron Loup,FC,132,0.1746031746031746,10,15,1,13,5,17.46,7.58,11.36,0.76,9.85,3.79,all pitches
Aaron Loup,null,3,0.003968253968253968,0,1,0,0,1,0.4,0,33.33,0,0,33.33,all pitches
Aaron Loup,SI,483,0.6388888888888888,36,47,3,28,11,63.89,7.45,9.73,0.62,5.8,2.28,all pitches
Aaron Nola,CH,1247,0.19255713403335392,77,101,12,74,24,19.26,6.17,8.1,0.96,5.93,1.92,all pitches
Aaron Nola,FF,2321,0.3584002470660902,112,175,18,111,63,35.84,4.83,7.54,0.78,4.78,2.71,all pitches
Aaron Nola,FT,762,0.11766522544780729,52,74,4,51,22,11.77,6.82,9.71,0.52,6.69,2.89,all pitches
Aaron Nola,KC,2145,0.33122297714638665,108,148,10,214,40,33.12,5.03,6.9,0.47,9.98,1.86,all pitches
Aaron Nola,null,1,1.5441630636195183e-4,0,0,0,0,0,0.02,0,0,0,0,0,all pitches
Aaron Sanchez,CH,875,0.21820448877805487,57,72,7,44,15,21.82,6.51,8.23,0.8,5.03,1.71,all pitches
Aaron Sanchez,CU,740,0.18453865336658354,47,58,3,76,11,18.45,6.35,7.84,0.41,10.27,1.49,all pitches
Aaron Sanchez,FF,1370,0.341645885286783,88,161,11,54,73,34.16,6.42,11.75,0.8,3.94,5.33,all pitches
Aaron Sanchez,FT,1024,0.25536159600997504,80,117,10,25,37,25.54,7.81,11.43,0.98,2.44,3.61,all pitches
Aaron Sanchez,null,1,2.4937655860349125e-4,0,0,0,0,0,0.02,0,0,0,0,0,all pitches
Aaron Slegers,CH,32,0.12403100775193798,3,3,0,0,0,12.4,9.38,9.38,0,0,0,all pitches
Aaron Slegers,FF,110,0.4263565891472868,7,9,3,3,2,42.64,6.36,8.18,2.73,2.73,1.82,all pitches
Aaron Slegers,SI,66,0.2558139534883721,7,7,1,2,0,25.58,10.61,10.61,1.52,3.03,0,all pitches
Aaron Slegers,SL,50,0.1937984496124031,3,5,0,1,2,19.38,6,10,0,2,4,all pitches
Aaron Wilkerson,CH,67,0.1342685370741483,8,9,1,3,1,13.43,11.94,13.43,1.49,4.48,1.49,all pitches
Aaron Wilkerson,CU,77,0.15430861723446893,6,7,1,3,1,15.43,7.79,9.09,1.3,3.9,1.3,all pitches
Aaron Wilkerson,FF,259,0.5190380761523046,17,27,5,13,10,51.9,6.56,10.42,1.93,5.02,3.86,all pitches
Aaron Wilkerson,SL,96,0.19238476953907815,7,7,1,2,0,19.24,7.29,7.29,1.04,2.08,0,all pitches
Adalberto Mejia,CH,163,0.16531440162271804,8,10,0,7,2,16.53,4.91,6.13,0,4.29,1.23,all pitches
Adalberto Mejia,FF,440,0.4462474645030426,29,49,3,22,20,44.62,6.59,11.14,0.68,5,4.55,all pitches
Adalberto Mejia,FT,110,0.11156186612576065,7,7,1,0,0,11.16,6.36,6.36,0.91,0,0,all pitches
Adalberto Mejia,SL,273,0.2768762677484787,9,19,1,14,10,27.69,3.3,6.96,0.37,5.13,3.66,all pitches
Adam Cimber,FF,392,0.2222222222222222,32,42,4,34,10,22.22,8.16,10.71,1.02,8.67,2.55,all pitches
Adam Cimber,null,46,0.026077097505668934,4,5,0,2,1,2.61,8.7,10.87,0,4.35,2.17,all pitches
Adam Cimber,SI,838,0.47505668934240364,68,90,1,29,22,47.51,8.11,10.74,0.12,3.46,2.63,all pitches
Adam Cimber,SL,488,0.2766439909297052,32,34,6,32,2,27.66,6.56,6.97,1.23,6.56,0.41,all pitches
Adam Conley,CH,388,0.2114441416893733,35,41,5,36,6,21.14,9.02,10.57,1.29,9.28,1.55,all pitches
Adam Conley,CU,79,0.04305177111716621,7,8,1,3,1,4.31,8.86,10.13,1.27,3.8,1.27,all pitches
Adam Conley,FF,1095,0.5967302452316077,75,110,9,44,35,59.67,6.85,10.05,0.82,4.02,3.2,all pitches
Adam Conley,SL,273,0.14877384196185287,6,8,0,20,2,14.88,2.2,2.93,0,7.33,0.73,all pitches
Adam Kolarek,CH,184,0.14175654853620956,15,17,1,7,2,14.18,8.15,9.24,0.54,3.8,1.09,all pitches
Adam Kolarek,CU,1,7.704160246533128e-4,0,0,0,0,0,0.08,0,0,0,0,0,all pitches
Adam Kolarek,FC,8,0.0061633281972265025,1,1,0,1,0,0.62,12.5,12.5,0,12.5,0,all pitches
Adam Kolarek,FF,139,0.10708782742681047,5,7,2,18,2,10.71,3.6,5.04,1.44,12.95,1.44,all pitches
Adam Kolarek,null,1,7.704160246533128e-4,0,0,0,0,0,0.08,0,0,0,0,0,all pitches
Adam Kolarek,SI,832,0.6409861325115562,67,83,3,30,16,64.1,8.05,9.98,0.36,3.61,1.92,all pitches
Adam Kolarek,SL,133,0.1024653312788906,8,8,1,8,0,10.25,6.02,6.02,0.75,6.02,0,all pitches
Adam Liberatore,CH,39,0.18055555555555555,2,2,0,5,0,18.06,5.13,5.13,0,12.82,0,all pitches
Adam Liberatore,FF,108,0.5,6,11,1,4,5,50,5.56,10.19,0.93,3.7,4.63,all pitches
Adam Liberatore,null,35,0.16203703703703703,1,3,0,2,2,16.2,2.86,8.57,0,5.71,5.71,all pitches
Adam Liberatore,SL,34,0.1574074074074074,1,3,0,1,2,15.74,2.94,8.82,0,2.94,5.88,all pitches
Adam McCreery,CU,17,0.5666666666666667,0,0,0,1,0,56.67,0,0,0,5.88,0,all pitches
Adam McCreery,FC,11,0.36666666666666664,3,3,0,0,0,36.67,27.27,27.27,0,0,0,all pitches
Adam McCreery,FF,2,0.06666666666666667,1,1,0,1,0,6.67,50,50,0,50,0,all pitches
Adam Morgan,CH,221,0.17279124315871774,13,19,2,10,6,17.28,5.88,8.6,0.9,4.52,2.71,all pitches
Adam Morgan,CU,128,0.10007818608287725,2,3,1,6,1,10.01,1.56,2.34,0.78,4.69,0.78,all pitches
Adam Morgan,FF,208,0.16262705238467554,24,30,1,10,6,16.26,11.54,14.42,0.48,4.81,2.88,all pitches
Adam Morgan,FT,199,0.15559030492572323,15,21,4,1,6,15.56,7.54,10.55,2.01,0.5,3.02,all pitches
Adam Morgan,null,18,0.014073494917904612,1,1,0,1,0,1.41,5.56,5.56,0,5.56,0,all pitches
Adam Morgan,SL,505,0.39483971853010164,21,32,0,48,11,39.48,4.16,6.34,0,9.5,2.18,all pitches
Adam Ottavino,CH,3,0.0012510425354462051,0,0,0,0,0,0.13,0,0,0,0,0,all pitches
